gwcode,year,pop
704,2010,28516
704,2011,28977
704,2012,29449
704,2013,29933
704,2014,30426
704,2015,30930
704,2016,31442
704,2017,31960
704,2018,32476
704,2019,32982
704,2020,33469
704,2021,33936
705,1991,16373
705,1992,16303
705,1993,16181
705,1994,16022
705,1995,15839
705,1996,15632
705,1997,15406
705,1998,15190
705,1999,15021
705,2000,14923
705,2001,14910
705,2002,14976
705,2003,15100
705,2004,15250
705,2005,15403
705,2006,15551
705,2007,15702
705,2008,15862
705,2009,16043
705,2010,16252
705,2011,16491
705,2012,16752
705,2013,17026
705,2014,17303
705,2015,17572
705,2016,17831
705,2017,18080
705,2018,18320
705,2019,18551
705,2020,18777
705,2021,18995
710,1816,328815
710,1817,331330.4
710,1818,348820
710,1819,351260.5
710,1820,353377.7
710,1821,355540.3
710,1822,372457.5
710,1823,375153.1
710,1824,374601.1
710,1825,379885.3
710,1826,380287
710,1827,383696.1
710,1828,386531.5
710,1829,390500.7
710,1830,395784.7
710,1831,395821.1
710,1832,397132.7
710,1833,398942
710,1834,401008.6
710,1835,403052.1
710,1836,404901.4
710,1837,406984.1
710,1838,409038.8
710,1839,410850.6
710,1840,412814.8
710,1841,413457.3
710,1842,416118.2
710,1843,417239.1
710,1844,419441.3
710,1845,421342.7
710,1846,423121.1
710,1847,425106.2
710,1848,426928.9
710,1849,428420.7
710,1850,429931
710,1851,408359
710,1852,404749
710,1853,401172
710,1854,397626
710,1855,394112
710,1856,390628
710,1857,387176
710,1858,383754
710,1859,380362
710,1860,379382
710,1861,374670
710,1862,370015
710,1863,365419
710,1864,360880
710,1865,356397
710,1866,351970
710,1867,347597
710,1868,342765
710,1869,344724
710,1870,346694
710,1871,348677
710,1872,350670
710,1873,352674
710,1874,354690
710,1875,356718
710,1876,358757
710,1877,360808
710,1878,362870
710,1879,364944
710,1880,367030
710,1881,369128
710,1882,371239
710,1883,373361
710,1884,375495
710,1885,377636
710,1886,382238
710,1887,386892
710,1888,391601
710,1889,396369
710,1890,401194
710,1891,406077
710,1892,411021
710,1893,416025
710,1894,421000
710,1895,421763
710,1896,422523
710,1897,423285
710,1898,424047
710,1899,424811
710,1900,425577
710,1901,426447
710,1902,439947
710,1903,441220
710,1904,442502
710,1905,443787
710,1906,445076
710,1907,446368
710,1908,447665
710,1909,448965
710,1910,450269
710,1911,451576
710,1912,452888
710,1913,454203
710,1914,455522
710,1915,456845
710,1916,458172
710,1917,459503
710,1918,460837
710,1919,462176
710,1920,463518
710,1921,464864
710,1922,466214
710,1923,467568
710,1924,468926
710,1925,470288
710,1926,471654
710,1927,470852
710,1928,474787
710,1929,478830
710,1930,482917
710,1931,487039
710,1932,491197
710,1933,495390
710,1934,499618
710,1935,503883
710,1936,508185
710,1937,512523
710,1938,516898
710,1939,521310
710,1940,525760
710,1941,530248
710,1942,534774
710,1943,539339
710,1944,543943
710,1945,548586
710,1946,553269
710,1947,557992
710,1948,562755
710,1949,567559
710,1950,554419
710,1951,569909
710,1952,582576
710,1953,593366
710,1954,603052
710,1955,612242
710,1956,621363
710,1957,630678
710,1958,640296
710,1959,650213
710,1960,660408
710,1961,670953
710,1962,682103
710,1963,694339
710,1964,708255
710,1965,724219
710,1966,742415
710,1967,762581
710,1968,784075
710,1969,805986
710,1970,827601
710,1971,848760
710,1972,869486
710,1973,889485
710,1974,908464
710,1975,926241
710,1976,942685
710,1977,957891
710,1978,972205
710,1979,986132
710,1980,1000089
710,1981,1014022
710,1982,1027949
710,1983,1042431
710,1984,1058172
710,1985,1075589
710,1986,1095014
710,1987,1116095
710,1988,1137724
710,1989,1158357
710,1990,1176884
710,1991,1192897
710,1992,1206711
710,1993,1218817
710,1994,1230020
710,1995,1240921
710,1996,1251636
710,1997,1261996
710,1998,1271982
710,1999,1281515
710,2000,1290551
710,2001,1299130
710,2002,1307352
710,2003,1315304
710,2004,1323085
710,2005,1330776
710,2006,1338409
710,2007,1345994
710,2008,1353569
710,2009,1361169
710,2010,1368811
710,2011,1376498
710,2012,1384206
710,2013,1391883
710,2014,1399454
710,2015,1406848
710,2016,1414049
710,2017,1421022
710,2018,1427648
710,2019,1433784
710,2020,1439324
710,2021,1444216
711,1913,1982.02
711,1914,1973.1
711,1915,1964.21
711,1916,1955.36
711,1917,1946.55
711,1918,1937.79
711,1919,1929.06
711,1920,1920.37
711,1921,1911.72
711,1922,1903.11
711,1923,1894.54
711,1924,1886
711,1925,1877.51
711,1926,1869.05
711,1927,1860.63
711,1928,1852.25
711,1929,1843.91
711,1930,1835.6
711,1931,1827.34
711,1932,1819.1
711,1933,1810.91
711,1934,1802.75
711,1935,1794.63
711,1936,1786.55
711,1937,1778.5
711,1938,1770.49
711,1939,1762.52
711,1940,1754.58
711,1941,1746.68
711,1942,1738.81
711,1943,1730.98
711,1944,1723.18
711,1945,1715.42
711,1946,1707.69
711,1947,1700
711,1948,1651.14
711,1949,1603.69
711,1950,1557.6
712,1921,663
712,1922,668
712,1923,674
712,1924,679
712,1925,684
712,1926,694
712,1927,705
712,1928,716
712,1929,727
712,1930,738
712,1931,738
712,1932,739
712,1933,739
712,1934,740
712,1935,740
712,1936,741
712,1937,741
712,1938,742
712,1939,742
712,1940,743
712,1941,745
712,1942,748
712,1943,750
712,1944,752
712,1945,754
712,1946,757
712,1947,759
712,1948,761
712,1949,764
712,1950,780
712,1951,794
712,1952,808
712,1953,823
712,1954,839
712,1955,855
712,1956,872
712,1957,890
712,1958,910
712,1959,931
712,1960,956
712,1961,982
712,1962,1011
712,1963,1042
712,1964,1075
712,1965,1107
712,1966,1140
712,1967,1173
712,1968,1207
712,1969,1242
712,1970,1279
712,1971,1317
712,1972,1357
712,1973,1397
712,1974,1438
712,1975,1480
712,1976,1521
712,1977,1562
712,1978,1604
712,1979,1646
712,1980,1690
712,1981,1733
712,1982,1778
712,1983,1823
712,1984,1871
712,1985,1922
712,1986,1976
712,1987,2033
712,1988,2090
712,1989,2141
712,1990,2184
712,1991,2218
712,1992,2243
712,1993,2263
712,1994,2280
712,1995,2298
712,1996,2317
712,1997,2336
712,1998,2356
712,1999,2376
712,2000,2397
712,2001,2420
712,2002,2443
712,2003,2469
712,2004,2496
712,2005,2526
712,2006,2559
712,2007,2594
712,2008,2632
712,2009,2674
712,2010,2720
712,2011,2770
712,2012,2825
712,2013,2882
712,2014,2940
712,2015,2998
712,2016,3056
712,2017,3114
712,2018,3170
712,2019,3225
712,2020,3278
712,2021,3329
713,1949,7099
713,1950,7602
713,1951,7931
713,1952,8251
713,1953,8565
713,1954,8877
713,1955,9190
713,1956,9506
713,1957,9830
713,1958,10164
713,1959,10512
713,1960,10876
713,1961,11258
713,1962,11655
713,1963,12065
713,1964,12482
713,1965,12901
713,1966,13322
713,1967,13743
713,1968,14157
713,1969,14553
713,1970,14924
713,1971,15268
713,1972,15586
713,1973,15885
713,1974,16176
713,1975,16465
713,1976,16755
713,1977,17043
713,1978,17331
713,1979,17619
713,1980,17905
713,1981,18192
713,1982,18478
713,1983,18760
713,1984,19036
713,1985,19303
713,1986,19560
713,1987,19807
713,1988,20042
713,1989,20266
713,1990,20479
713,1991,20679
713,1992,20868
713,1993,21045
713,1994,21207
713,1995,21356
713,1996,21489
713,1997,21608
713,1998,21722
713,1999,21839
713,2000,21967
713,2001,22109
713,2002,22262
713,2003,22420
713,2004,22570
713,2005,22706
713,2006,22824
713,2007,22927
713,2008,23019
713,2009,23105
713,2010,23188
713,2011,23269
713,2012,23347
713,2013,23422
713,2014,23492
713,2015,23557
713,2016,23618
713,2017,23675
713,2018,23726
713,2019,23774
713,2020,23817
713,2021,23855
730,1816,618.29
730,1817,641.84
730,1818,666.3
730,1819,691.69
730,1820,718.04
730,1821,745.4
730,1822,773.8
730,1823,803.28
730,1824,833.88
730,1825,865.65
730,1826,898.64
730,1827,932.88
730,1828,968.42
730,1829,1005.32
730,1830,1043.62
730,1831,1083.38
730,1832,1124.66
730,1833,1167.51
730,1834,1211.99
730,1835,1258.17
730,1836,1306.1
730,1837,1355.87
730,1838,1407.53
730,1839,1461.15
730,1840,1516.82
730,1841,1574.62
730,1842,1634.61
730,1843,1696.89
730,1844,1761.54
730,1845,1828.66
730,1846,1898.33
730,1847,1970.66
730,1848,2045.74
730,1849,2123.68
730,1850,2204.6
730,1851,2288.59
730,1852,2375.79
730,1853,2466.31
730,1854,2560.28
730,1855,2657.82
730,1856,2759.09
730,1857,2864.21
730,1858,2973.34
730,1859,3086.62
730,1860,3204.23
730,1861,3326.31
730,1862,3453.04
730,1863,3584.6
730,1864,3721.18
730,1865,3862.96
730,1866,4010.14
730,1867,4162.93
730,1868,4321.54
730,1869,4486.19
730,1870,4657.12
730,1871,4834.55
730,1872,5018.75
730,1873,5209.97
730,1874,5408.47
730,1875,5614.54
730,1876,5828.45
730,1877,6050.52
730,1878,6281.05
730,1879,6520.36
730,1880,6768.79
730,1881,7026.68
730,1882,7294.4
730,1883,7572.32
730,1884,7860.84
730,1885,8160.35
730,1886,8471.26
730,1887,10074
730,1888,10163
730,1889,10253
730,1890,10345
730,1891,10436
730,1892,10529
730,1893,10621
730,1894,10714
730,1895,10808
730,1896,10903
730,1897,10998
730,1898,11094
730,1899,11192
730,1900,11290
730,1901,11388
730,1902,11488
730,1903,11589
730,1904,11690
730,1905,11793
730,1906,12566.5
730,1907,12663.74
730,1908,12761.73
730,1909,12860.48
730,1910,12960
731,1948,9369
731,1949,9620
731,1950,10549
731,1951,10249
731,1952,10049
731,1953,9957
731,1954,9972
731,1955,10087
731,1956,10286
731,1957,10547
731,1958,10844
731,1959,11145
731,1960,11424
731,1961,11666
731,1962,11872
731,1963,12065
731,1964,12282
731,1965,12548
731,1966,12865
731,1967,13223
731,1968,13610
731,1969,14010
731,1970,14410
731,1971,14810
731,1972,15208
731,1973,15593
731,1974,15952
731,1975,16275
731,1976,16555
731,1977,16797
731,1978,17016
731,1979,17236
731,1980,17472
731,1981,17731
731,1982,18009
731,1983,18298
731,1984,18590
731,1985,18877
731,1986,19157
731,1987,19432
731,1988,19708
731,1989,19994
731,1990,20293
731,1991,20609
731,1992,20937
731,1993,21266
731,1994,21578
731,1995,21862
731,1996,22113
731,1997,22335
731,1998,22537
731,1999,22731
731,2000,22929
731,2001,23133
731,2002,23339
731,2003,23542
731,2004,23733
731,2005,23904
731,2006,24055
731,2007,24188
731,2008,24310
731,2009,24428
731,2010,24549
731,2011,24673
731,2012,24801
731,2013,24930
731,2014,25058
731,2015,25184
731,2016,25308
731,2017,25430
731,2018,25550
731,2019,25666
731,2020,25779
731,2021,25887
732,1948,20044.21
732,1949,20200
732,1950,19211
732,1951,19453
732,1952,19818
732,1953,20293
732,1954,20864
732,1955,21515
732,1956,22227
732,1957,22984
732,1958,23766
732,1959,24553
732,1960,25330
732,1961,26084
732,1962,26812
732,1963,27518
732,1964,28210
732,1965,28896
732,1966,29573
732,1967,30237
732,1968,30892
732,1969,31544
732,1970,32196
732,1971,32851
732,1972,33507
732,1973,34154
732,1974,34781
732,1975,35379
732,1976,35942
732,1977,36475
732,1978,36992
732,1979,37511
732,1980,38046
732,1981,38602
732,1982,39175
732,1983,39748
732,1984,40296
732,1985,40804
732,1986,41265
732,1987,41687
732,1988,42087
732,1989,42491
732,1990,42918
732,1991,43373
732,1992,43848
732,1993,44335
732,1994,44820
732,1995,45293
732,1996,45751
732,1997,46196
732,1998,46621
732,1999,47017
732,2000,47379
732,2001,47706
732,2002,48000
732,2003,48261
732,2004,48493
732,2005,48701
732,2006,48880
732,2007,49035
732,2008,49182
732,2009,49347
732,2010,49546
732,2011,49786
732,2012,50061
732,2013,50346
732,2014,50608
732,2015,50823
732,2016,50983
732,2017,51096
732,2018,51172
732,2019,51225
732,2020,51269
732,2021,51305
740,1816,26271.24
740,1817,26326.08
740,1818,26381.03
740,1819,26436.1
740,1820,26491.29
740,1821,26546.59
740,1822,26602
740,1823,26700.91
740,1824,26800.19
740,1825,26899.83
740,1826,26999.85
740,1827,27100.24
740,1828,27201
740,1829,27267.76
740,1830,27334.68
740,1831,27401.76
740,1832,27469.01
740,1833,27536.42
740,1834,27604
740,1835,27581.46
740,1836,27558.93
740,1837,27536.42
740,1838,27513.93
740,1839,27491.46
740,1840,27469.01
740,1841,27446.57
740,1842,27424.16
740,1843,27401.76
740,1844,27379.38
740,1845,27357.02
740,1846,27334.68
740,1847,27312.35
740,1848,27290.04
740,1849,27267.76
740,1850,27245.49
740,1851,27223.23
740,1852,27201
740,1853,27575.21
740,1854,27954.57
740,1855,28339.14
740,1856,28729.01
740,1857,29124.24
740,1858,29524.9
740,1859,29931.08
740,1860,32538
740,1861,32721
740,1862,32905
740,1863,33091
740,1864,33277
740,1865,33464
740,1866,33653
740,1867,33842
740,1868,34033
740,1869,34225
740,1870,34417
740,1871,34611
740,1872,34806
740,1873,34985
740,1874,35154
740,1875,35316
740,1876,35555
740,1877,35870
740,1878,36166
740,1879,36464
740,1880,36649
740,1881,36965
740,1882,37259
740,1883,37569
740,1884,37962
740,1885,38313
740,1886,38541
740,1887,38703
740,1888,39029
740,1889,39473
740,1890,39902
740,1891,40251
740,1892,40508
740,1893,40860
740,1894,41142
740,1895,41557
740,1896,41992
740,1897,42400
740,1898,42886
740,1899,43404
740,1900,43847
740,1901,44359
740,1902,44964
740,1903,45546
740,1904,46135
740,1905,46620
740,1906,47038
740,1907,47416
740,1908,47965
740,1909,48554
740,1910,49184
740,1911,49852
740,1912,50577
740,1913,51305
740,1914,52039
740,1915,52752
740,1916,53496
740,1917,54134
740,1918,54739
740,1919,55033
740,1920,55936
740,1921,56666
740,1922,57390
740,1923,58119
740,1924,58876
740,1925,59737
740,1926,60741
740,1927,61659
740,1928,62595
740,1929,63461
740,1930,64450
740,1931,65457
740,1932,66434
740,1933,67432
740,1934,68309
740,1935,69254
740,1936,70114
740,1937,70630
740,1938,71013
740,1939,71380
740,1940,71933
740,1941,72218
740,1942,72880
740,1943,73903
740,1944,74433
740,1945,72147
740,1946,75750
740,1947,78101
740,1948,80101
740,1949,81780
740,1950,82802
740,1951,84316
740,1952,85659
740,1953,86870
740,1954,87981
740,1955,89018
740,1956,90004
740,1957,90954
740,1958,91878
740,1959,92782
740,1960,93674
740,1961,94561
740,1962,95459
740,1963,96389
740,1964,97379
740,1965,98447
740,1966,99596
740,1967,100822
740,1968,102124
740,1969,103496
740,1970,104929
740,1971,106427
740,1972,107976
740,1973,109529
740,1974,111023
740,1975,112413
740,1976,113679
740,1977,114828
740,1978,115879
740,1979,116867
740,1980,117817
740,1981,118733
740,1982,119605
740,1983,120428
740,1984,121189
740,1985,121883
740,1986,122509
740,1987,123073
740,1988,123585
740,1989,124059
740,1990,124505
740,1991,124930
740,1992,125331
740,1993,125707
740,1994,126053
740,1995,126365
740,1996,126644
740,1997,126893
740,1998,127117
740,1999,127326
740,2000,127524
740,2001,127714
740,2002,127893
740,2003,128058
740,2004,128204
740,2005,128326
740,2006,128423
740,2007,128494
740,2008,128539
740,2009,128555
740,2010,128542
740,2011,128499
740,2012,128424
740,2013,128314
740,2014,128169
740,2015,127985
740,2016,127763
740,2017,127503
740,2018,127202
740,2019,126860
740,2020,126476
740,2021,126051
750,1947,344367
750,1948,349430
750,1949,353832
750,1950,376325
750,1951,382377
750,1952,388799
750,1953,395544
750,1954,402579
750,1955,409881
750,1956,417443
750,1957,425271
750,1958,433381
750,1959,441799
750,1960,450548
750,1961,459642
750,1962,469077
750,1963,478826
750,1964,488848
750,1965,499123
750,1966,509632
750,1967,520401
750,1968,531514
750,1969,543084
750,1970,555190
750,1971,567868
750,1972,581087
750,1973,594770
750,1974,608803
750,1975,623103
750,1976,637630
750,1977,652409
750,1978,667500
750,1979,682995
750,1980,698953
750,1981,715385
750,1982,732239
750,1983,749429
750,1984,766833
750,1985,784360
750,1986,801975
750,1987,819682
750,1988,837469
750,1989,855335
750,1990,873278
750,1991,891273
750,1992,909307
750,1993,927404
750,1994,945602
750,1995,963923
750,1996,982365
750,1997,1000900
750,1998,1019484
750,1999,1038058
750,2000,1056576
750,2001,1075000
750,2002,1093317
750,2003,1111523
750,2004,1129623
750,2005,1147610
750,2006,1165486
750,2007,1183209
750,2008,1200670
750,2009,1217726
750,2010,1234281
750,2011,1250288
750,2012,1265780
750,2013,1280842
750,2014,1295601
750,2015,1310152
750,2016,1324517
750,2017,1338677
750,2018,1352642
750,2019,1366418
750,2020,1380004
750,2021,1393409
760,1949,629.26
760,1950,177
760,1951,181
760,1952,185
760,1953,189
760,1954,193
760,1955,197
760,1956,202
760,1957,207
760,1958,212
760,1959,218
760,1960,223
760,1961,229
760,1962,235
760,1963,241
760,1964,247
760,1965,254
760,1966,262
760,1967,270
760,1968,279
760,1969,288
760,1970,297
760,1971,307
760,1972,317
760,1973,327
760,1974,337
760,1975,348
760,1976,360
760,1977,371
760,1978,383
760,1979,395
760,1980,407
760,1981,418
760,1982,429
760,1983,440
760,1984,451
760,1985,464
760,1986,479
760,1987,494
760,1988,510
760,1989,522
760,1990,531
760,1991,535
760,1992,535
760,1993,533
760,1994,532
760,1995,535
760,1996,541
760,1997,552
760,1998,564
760,1999,578
760,2000,591
760,2001,604
760,2002,616
760,2003,628
760,2004,639
760,2005,649
760,2006,657
760,2007,665
760,2008,672
760,2009,678
760,2010,686
760,2011,693
760,2012,702
760,2013,710
760,2014,719
760,2015,728
760,2016,737
760,2017,746
760,2018,754
760,2019,763
760,2020,772
760,2021,780
770,1947,70050
770,1948,71560
770,1949,73070
770,1950,75437
770,1951,76699
770,1952,78007
770,1953,79401
770,1954,80917
770,1955,82574
770,1956,84384
770,1957,86344
770,1958,88446
770,1959,90672
770,1960,93003
770,1961,95428
770,1962,97951
770,1963,100589
770,1964,103370
770,1965,106303
770,1966,109418
770,1967,112690
770,1968,116021
770,1969,119278
770,1970,58142
770,1971,59734
770,1972,61382
770,1973,63099
770,1974,64906
770,1975,66817
770,1976,68834
770,1977,70958
770,1978,73197
770,1979,75561
770,1980,78054
770,1981,80680
770,1982,83432
770,1983,86286
770,1984,89214
770,1985,92192
770,1986,95215
770,1987,98286
770,1988,101390
770,1989,104513
770,1990,107648
770,1991,110779
770,1992,113911
770,1993,117087
770,1994,120363
770,1995,123777
770,1996,127349
770,1997,131057
770,1998,134843
770,1999,138625
770,2000,142344
770,2001,145978
770,2002,149550
770,2003,153093
770,2004,156665
770,2005,160304
770,2006,164023
770,2007,167808
770,2008,171649
770,2009,175526
770,2010,179425
770,2011,183340
770,2012,187280
770,2013,191261
770,2014,195305
770,2015,199427
770,2016,203631
770,2017,207906
770,2018,212228
770,2019,216565
770,2020,220892
770,2021,225200
771,1971,65532
771,1972,66626
771,1973,67638
771,1974,68742
771,1975,70066
771,1976,71652
771,1977,73464
771,1978,75450
771,1979,77529
771,1980,79639
771,1981,81768
771,1982,83932
771,1983,86142
771,1984,88417
771,1985,90764
771,1986,93188
771,1987,95671
771,1988,98186
771,1989,100695
771,1990,103172
771,1991,105599
771,1992,107984
771,1993,110351
771,1994,112738
771,1995,115170
771,1996,117650
771,1997,120161
771,1998,122683
771,1999,125190
771,2000,127658
771,2001,130089
771,2002,132478
771,2003,134792
771,2004,136986
771,2005,139036
771,2006,140921
771,2007,142660
771,2008,144304
771,2009,145925
771,2010,147575
771,2011,149273
771,2012,151006
771,2013,152761
771,2014,154517
771,2015,156256
771,2016,157977
771,2017,159685
771,2018,161377
771,2019,163046
771,2020,164689
771,2021,166303
775,1816,4042.55
775,1817,4038.27
775,1818,4034
775,1819,4029.74
775,1820,4025.47
775,1821,4021.22
775,1822,4016.96
775,1823,4012.72
775,1824,4008.47
775,1825,4004.23
775,1826,4000
775,1827,3995.77
775,1828,3991.54
775,1829,3987.32
775,1830,3983.1
775,1831,3978.89
775,1832,3974.68
775,1833,3970.47
775,1834,3966.27
775,1835,3962.08
775,1836,3957.88
775,1837,3953.7
775,1838,3949.51
775,1839,3945.34
775,1840,3941.16
775,1841,3936.99
775,1842,3932.83
775,1843,3928.67
775,1844,3924.51
775,1845,3920.36
775,1846,3916.21
775,1847,3912.07
775,1848,3907.93
775,1849,3903.79
775,1850,3899.66
775,1851,3895.54
775,1852,3891.42
775,1853,3887.3
775,1854,3883.19
775,1855,3879.08
775,1856,3874.98
775,1857,3870.88
775,1858,3866.78
775,1859,3862.69
775,1860,3858.6
775,1861,3854.52
775,1862,3850.44
775,1863,3846.37
775,1864,3842.3
775,1865,3838.24
775,1866,3834.18
775,1867,3830.12
775,1868,3826.07
775,1869,3822.02
775,1870,3817.98
775,1871,3813.94
775,1872,3809.9
775,1873,3805.87
775,1874,3801.85
775,1875,3797.82
775,1876,3793.81
775,1877,3789.79
775,1878,3785.78
775,1879,3781.78
775,1880,3777.78
775,1881,3773.78
775,1882,3769.79
775,1883,3765.8
775,1884,3761.82
775,1885,3757.84
775,1948,18119
775,1949,18304
775,1950,17780
775,1951,18104
775,1952,18441
775,1953,18793
775,1954,19162
775,1955,19550
775,1956,19956
775,1957,20380
775,1958,20820
775,1959,21273
775,1960,21737
775,1961,22212
775,1962,22698
775,1963,23198
775,1964,23718
775,1965,24259
775,1966,24824
775,1967,25410
775,1968,26015
775,1969,26636
775,1970,27269
775,1971,27914
775,1972,28570
775,1973,29238
775,1974,29918
775,1975,30611
775,1976,31314
775,1977,32027
775,1978,32749
775,1979,33481
775,1980,34224
775,1981,34976
775,1982,35734
775,1983,36492
775,1984,37242
775,1985,37977
775,1986,38698
775,1987,39404
775,1988,40086
775,1989,40731
775,1990,41335
775,1991,41890
775,1992,42402
775,1993,42890
775,1994,43383
775,1995,43902
775,1996,44452
775,1997,45027
775,1998,45611
775,1999,46181
775,2000,46720
775,2001,47225
775,2002,47702
775,2003,48149
775,2004,48564
775,2005,48950
775,2006,49301
775,2007,49621
775,2008,49930
775,2009,50250
775,2010,50601
775,2011,50991
775,2012,51414
775,2013,51852
775,2014,52281
775,2015,52681
775,2016,53045
775,2017,53383
775,2018,53708
775,2019,54045
775,2020,54410
775,2021,54806
780,1948,7244
780,1949,7455
780,1950,7971
780,1951,8108
780,1952,8257
780,1953,8417
780,1954,8591
780,1955,8778
780,1956,8979
780,1957,9191
780,1958,9412
780,1959,9641
780,1960,9874
780,1961,10112
780,1962,10352
780,1963,10598
780,1964,10850
780,1965,11111
780,1966,11381
780,1967,11658
780,1968,11938
780,1969,12215
780,1970,12486
780,1971,12748
780,1972,13002
780,1973,13252
780,1974,13502
780,1975,13755
780,1976,14013
780,1977,14273
780,1978,14534
780,1979,14789
780,1980,15036
780,1981,15273
780,1982,15501
780,1983,15725
780,1984,15949
780,1985,16176
780,1986,16409
780,1987,16644
780,1988,16878
780,1989,17107
780,1990,17326
780,1991,17536
780,1992,17737
780,1993,17925
780,1994,18094
780,1995,18243
780,1996,18367
780,1997,18471
780,1998,18565
780,1999,18663
780,2000,18778
780,2001,18912
780,2002,19062
780,2003,19224
780,2004,19387
780,2005,19545
780,2006,19696
780,2007,19842
780,2008,19984
780,2009,20124
780,2010,20262
780,2011,20398
780,2012,20533
780,2013,20663
780,2014,20789
780,2015,20908
780,2016,21021
780,2017,21128
780,2018,21229
780,2019,21324
780,2020,21413
780,2021,21497
781,1965,103
781,1966,105
781,1967,107
781,1968,110
781,1969,113
781,1970,116
781,1971,119
781,1972,123
781,1973,128
781,1974,132
781,1975,136
781,1976,141
781,1977,145
781,1978,149
781,1979,153
781,1980,158
781,1981,164
781,1982,170
781,1983,176
781,1984,183
781,1985,190
781,1986,196
781,1987,203
781,1988,210
781,1989,217
781,1990,223
781,1991,230
781,1992,236
781,1993,243
781,1994,249
781,1995,254
781,1996,259
781,1997,264
781,1998,268
781,1999,274
781,2000,279
781,2001,286
781,2002,294
781,2003,303
781,2004,311
781,2005,320
781,2006,327
781,2007,335
781,2008,343
781,2009,353
781,2010,366
781,2011,380
781,2012,397
781,2013,416
781,2014,435
781,2015,455
781,2016,476
781,2017,496
781,2018,516
781,2019,531
781,2020,541
781,2021,544
790,1816,305.19
790,1817,314.29
790,1818,323.66
790,1819,333.31
790,1820,343.24
790,1821,353.48
790,1822,364.01
790,1823,374.87
790,1824,386.04
790,1825,397.55
790,1826,409.4
790,1827,421.6
790,1828,434.17
790,1829,447.11
790,1830,460.44
790,1831,474.17
790,1832,488.3
790,1833,502.86
790,1834,517.85
790,1835,533.29
790,1836,549.18
790,1837,565.55
790,1838,582.41
790,1839,599.78
790,1840,617.65
790,1841,636.07
790,1842,655.03
790,1843,674.55
790,1844,694.66
790,1845,715.37
790,1846,736.7
790,1847,758.66
790,1848,781.27
790,1849,804.56
790,1850,828.55
790,1851,853.25
790,1852,878.68
790,1853,904.87
790,1854,931.85
790,1855,959.63
790,1856,988.23
790,1857,1017.69
790,1858,1048.03
790,1859,1079.27
790,1860,1111.44
790,1861,1144.58
790,1862,1178.7
790,1863,1213.83
790,1864,1250.02
790,1865,1287.28
790,1866,1325.66
790,1867,1365.17
790,1868,1405.87
790,1869,1447.78
790,1870,1490.94
790,1871,1535.38
790,1872,1581.15
790,1873,1628.28
790,1874,1676.82
790,1875,1726.81
790,1876,1778.29
790,1877,1831.3
790,1878,1885.89
790,1879,1942.11
790,1880,2000
790,1881,2059.62
790,1882,2121.02
790,1883,2184.25
790,1884,2249.37
790,1885,2316.42
790,1886,2385.48
790,1887,2456.59
790,1888,2529.83
790,1889,2605.24
790,1890,2682.91
790,1891,2762.89
790,1892,2845.25
790,1893,2930.07
790,1894,3017.42
790,1895,3107.38
790,1896,3200.01
790,1897,3295.41
790,1898,3393.65
790,1899,3494.82
790,1900,3599
790,1901,3749
790,1902,3905
790,1903,4068
790,1904,4237
790,1905,4414
790,1906,4598
790,1907,4789
790,1908,4989
790,1909,5197
790,1910,5413
790,1911,5521.41
790,1912,5632
790,1913,5624
790,1914,5617
790,1915,5610
790,1916,5603
790,1917,5596
790,1918,5588
790,1919,5581
790,1920,5574
790,1921,5600
790,1922,5593
790,1923,5585
790,1924,5578
790,1925,5570
790,1926,5563
790,1927,5555
790,1928,5548
790,1929,5540
790,1930,5533
790,1931,5597
790,1932,5663
790,1933,5728
790,1934,5795
790,1935,5863
790,1936,5931
790,1937,6000
790,1938,6070
790,1939,6140
790,1940,6212
790,1941,6284
790,1942,6481
790,1943,6684
790,1944,6894
790,1945,7110
790,1946,7333
790,1947,7563
790,1948,7800
790,1949,7900
790,1950,8483
790,1951,8664
790,1952,8835
790,1953,8999
790,1954,9159
790,1955,9317
790,1956,9473
790,1957,9630
790,1958,9787
790,1959,9945
790,1960,10105
790,1961,10267
790,1962,10433
790,1963,10605
790,1964,10784
790,1965,10973
790,1966,11173
790,1967,11383
790,1968,11604
790,1969,11835
790,1970,12075
790,1971,12324
790,1972,12583
790,1973,12852
790,1974,13131
790,1975,13420
790,1976,13719
790,1977,14029
790,1978,14348
790,1979,14677
790,1980,15016
790,1981,15367
790,1982,15729
790,1983,16101
790,1984,16477
790,1985,16858
790,1986,17240
790,1987,17624
790,1988,18021
790,1989,18445
790,1990,18905
790,1991,19406
790,1992,19938
790,1993,20490
790,1994,21041
790,1995,21576
790,1996,22090
790,1997,22585
790,1998,23058
790,1999,23510
790,2000,23941
790,2001,24347
790,2002,24726
790,2003,25081
790,2004,25419
790,2005,25744
790,2006,26067
790,2007,26383
790,2008,26667
790,2009,26884
790,2010,27013
790,2011,27041
790,2012,26989
790,2013,26917
790,2014,26906
790,2015,27015
790,2016,27263
790,2017,27633
790,2018,28096
790,2019,28609
790,2020,29137
790,2021,29675
800,1816,4594.43
800,1817,4611.98
800,1818,4629.58
800,1819,4647.26
800,1820,4665
800,1821,4682.81
800,1822,4700.69
800,1823,4718.64
800,1824,4736.65
800,1825,4754.74
800,1826,4772.89
800,1827,4791.12
800,1828,4809.41
800,1829,4827.77
800,1830,4846.2
800,1831,4864.71
